Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
5/30/2000,08:35,NR,NR,NR,NR,NR,NR,NR,60,50,10,20,35,35,28,24,NR,NR,31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,NR,NR,35,Not Open For Season,53.0,51.0,0.00,SSE,157.5,10,10,9.99832,0.18325,NR,2-4,3.00,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,894,893.42,873.66,818.812,656.372,511.226,906.0462,894,894,831,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.11,0.8,2.1,2.1,2.1,577.74,0.003
5/31/2000,08:32,NR,NR,NR,NR,NR,NR,NR,120,150,200,230,175,175,170,30,NR,NR,121,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,175,NR,NR,175,Not Open For Season,56.0,51.0,0.30,NNW,337.5,10,10,-9.99832,-0.18325,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,796,845.58,980.56,927.109,872.729,555.811,961.1847,1120,1120,796,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.3,0.41,1.1,2.4,2.4,577.726,0.036
6/1/2000,08:27,NR,NR,NR,NR,NR,NR,NR,2900,1800,720,1030,1613,1613,1403,57,NR,NR,5172,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1613,NR,NR,1613,Not Open For Season,56.0,53.0,1.36,SSE,157.5,8,8,7.99866,0.14660,NR,1-2,1.50,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1410,1268.8,984.19,982.375,946.135,635.53,1010.267,1410,1410,727,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.36,1.66,1.66,1.77,2.46,3.76,577.871,0.023
6/2/2000,08:42,NR,NR,NR,NR,NR,NR,NR,900,1300,2600,1500,1575,1575,1462,132,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1575,NR,NR,1575,Not Open For Season,58.0,54.0,0.19,WNW,292.5,12,12,-8.32836,-8.63935,NR,1-2,1.50,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1630,1599.6,1550.1,1270.45,1173.48,817.214,1021.034,1630,1630,1450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.19,1.55,1.85,1.85,1.96,2.65,577.549,0.016
6/3/2000,08:23,NR,NR,NR,NR,NR,NR,NR,200,200,400,200,250,250,238,297,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,250,NR,NR,250,Closed,55.0,53.0,0.00,NE,45.0,4,4,-1.59820,3.66685,NR,<1,0.50,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1810,1810.8,1731.25,1639.64,1421.15,1030.45,995.4673,1850,1850,1610,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.19,1.55,1.85,1.85,1.96,577.526,0.003
6/4/2000,07:50,NR,NR,NR,NR,NR,NR,NR,<10,100,100,100,100,76,32,304,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,76,NR,NR,76,Closed,53.0,54.0,0.00,ENE,67.5,4,4,-0.07330,3.99933,NR,Low waves,0.50,NR,NR,NR,NR,NR,NR,NR,NR,225,225,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1410,1476.7,1655.42,1690.26,1640.66,1213.61,948.3914,1820,1850,1410,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.19,1.55,1.85,1.85,577.674,0.023
6/5/2000,08:32,NR,NR,NR,NR,NR,NR,NR,280,340,220,440,320,320,310,343,NR,NR,269,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,320,NR,NR,320,Closed,49.0,51.0,0.51,N,0.0,16,16,-14.89179,5.85103,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,20,20,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,810,856.38,1071.44,1356.92,1481.69,1261.64,900.3765,1380,1800,810,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.51,0.51,0.51,0.7,2.06,2.36,577.953,0.007
6/6/2000,08:27,NR,NR,NR,NR,NR,NR,NR,20,<10,<10,50,35,20,6,114,NR,NR,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,NR,NR,20,Closed,61.0,54.0,0.00,WNW,292.5,4,4,-2.77612,-2.87978,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,525,542.08,638.68,855.057,1117.5,1228.08,869.651,796,1380,525,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.51,0.51,0.51,0.7,2.06,577.769,0.007
6/7/2000,08:32,NR,NR,NR,NR,NR,NR,NR,<10,10,<10,<10,10,6,2,30,NR,NR,<10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,6,Open,67.0,52.0,0.00,SW,225.0,10,10,3.99549,-9.16712,NR,No waves (calm),0.00,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,428,434.83,472.1,555.391,727.406,1155.44,855.625,525,796,428,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.51,0.51,0.51,0.7,577.598,0.016
6/8/2000,08:37,NR,NR,NR,NR,NR,NR,NR,20,10,20,10,15,15,14,17,NR,NR,40.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,15,Open,73.0,55.0,0.03,WSW,247.5,13,13,0.23822,-12.99782,NR,1-2,1.50,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,300,308.8,355.83,413.97,488.872,1065.67,850.6019,428,525,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.03,0.03,0.03,0.54,0.54,0.54,577.844,0.02
6/9/2000,08:28,NR,NR,NR,NR,NR,NR,NR,<10,20,<10,10,15,10,4,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,NR,NR,10,Open,75.0,56.0,0.00,WSW,247.5,9,9,0.16492,-8.99849,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,224,228,255.33,305.58,361.09,881.004,848.0841,300,428,224,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.03,0.03,0.03,0.54,0.54,577.825,0.007
6/12/2000,08:42,NR,NR,NR,NR,NR,NR,NR,210,300,160,240,228,228,222,10,NR,NR,422,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,228,NR,NR,228,Closed,50.0,51.0,0.66,NNE,22.5,14,14,-10.07924,9.71643,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,161,162.8,159.57,160.04,172.17,318.93,790.2612,164,173,147,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.66,1.54,1.54,1.54,1.57,1.57,578.11,0.016
6/13/2000,08:21,NR,NR,NR,NR,NR,NR,NR,780,920,640,1450,948,948,903,29,NR,NR,520,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,948,NR,NR,948,Closed,55.0,53.0,2.18,Calm,0,Calm,0,0.00000,0.00000,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,75,75,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,422,395.4,307.4,233.37,209.24,273.091,750.8579,428,428,161,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.18,2.84,3.72,3.72,3.72,3.75,577.92,0.03
6/14/2000,08:37,NR,NR,NR,NR,NR,NR,NR,60,10,40,140,63,63,43,54,NR,NR,83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,63,NR,NR,63,Closed,71.0,54.0,0.35,SW,225.0,9,9,3.59594,-8.25041,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,50,50,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,576,549.42,489.42,399.77,319.66,275.411,715.425,576,576,422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.35,2.53,3.19,4.07,4.07,4.07,577.838,0.02
6/15/2000,08:26,NR,NR,NR,NR,NR,NR,NR,40,50,80,70,60,60,58,71,NR,NR,63,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,NR,NR,60,Open,66.0,54.0,0.03,WSW,247.5,14,14,0.25655,-13.99765,NR,1-2,1.50,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,595,604.88,610.91,550.161,470.146,311.85,688.762,628,628,576,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.03,0.38,2.56,3.22,4.1,4.1,577.779,0.01
6/16/2000,08:27,NR,NR,NR,NR,NR,NR,NR,10,50,50,130,60,60,42,116,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,NR,NR,60,Open,69.0,55.0,0.00,WSW,247.5,13,13,0.23822,-12.99782,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,175,175,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,494,497.25,535.52,573.214,545.281,351.876,616.44,595,628,494,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.03,0.38,2.56,3.22,4.1,577.49,0.033
6/17/2000,06:48,NR,NR,NR,NR,NR,NR,NR,150,120,40,100,103,103,92,97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,103,NR,NR,103,Open,54.0,51.0,0.05,NNW,337.5,10,10,-9.99832,-0.18325,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,175,175,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,350,370.4,437.28,490.36,530.035,382.79,530.998,494,595,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.04,0.04,0.07,0.42,2.6,3.26,577.661,0.007
6/19/2000,08:32,NR,NR,NR,NR,NR,NR,NR,<10,<10,<10,<10,<10,5,1,25,NR,NR,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,5,Open,67.0,58.0,0.00,S,180.0,9,9,8.37663,-3.29120,NR,Low waves,0.50,NR,NR,NR,NR,NR,NR,NR,NR,50,50,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,170,172.5,188.48,226.95,292.79,403.641,361.727,216,336,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.04,0.04,0.07,0.42,577.703,0.003
6/20/2000,08:47,NR,NR,NR,NR,NR,NR,NR,70,20,170,30,73,73,52,26,NR,NR,31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,73,NR,NR,73,Open,59.0,52.0,0.08,S,180.0,16,16,14.89179,-5.85103,NR,2-4,3.00,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,140,142.8,154.49,171.24,202.22,381,326.852,170,216,140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.08,0.08,0.08,0.12,0.12,0.15,577.782,0.023
6/21/2000,08:22,NR,NR,NR,NR,NR,NR,NR,<10,20,120,50,63,49,19,21,NR,NR,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,49,NR,NR,49,Open,72.0,53.0,0.05,WSW,247.5,14,14,0.25655,-13.99765,NR,Low waves,0.50,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,127,128.4,133.55,144.33,159.21,331.156,303.153,140,170,127,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.05,0.13,0.13,0.13,0.17,0.17,577.94,0.007
6/22/2000,08:37,NR,NR,NR,NR,NR,NR,NR,<10,30,40,10,27,21,10,16,NR,NR,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21,NR,NR,21,Open,74.0,56.0,0.00,W,270.0,17,17,-6.21672,-15.82253,NR,1-2,1.50,NR,NR,NR,NR,NR,NR,NR,NR,250,250,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,130,131.3,131.57,132.49,139.93,261.909,286.898,132,140,127,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.05,0.13,0.13,0.13,0.17,577.661,0.01
6/23/2000,08:32,NR,NR,NR,NR,NR,NR,NR,70,10,10,<10,30,24,9,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24,NR,NR,24,Open,63.0,55.0,0.00,Calm,0,0,0,0.00000,0.00000,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,250,250,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,96,96.75,109.021,120.297,124.67,200.8897,276.4393,130,132,96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.05,0.13,0.13,0.13,577.927,0.039
6/26/2000,08:52,NR,NR,NR,NR,NR,NR,NR,<10,<10,<10,<10,<10,5,1,10,NR,NR,<10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,5,Open,68.0,54.0,0.00,SSW,202.5,9,9,6.47951,-6.24627,NR,Low waves,0.50,NR,NR,NR,NR,NR,NR,NR,NR,300,300,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,73,74.417,77.062,79.3125,82.6458,110.851,257.1437,81,87,73,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.21,0.22,0.22,0.22,0.27,577.874,0.02
6/27/2000,08:40,NR,NR,NR,NR,NR,NR,NR,20,<10,10,<10,15,10,4,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,NR,NR,10,Open,69.0,57.0,0.00,WNW,292.5,9,9,-6.24627,-6.47951,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,66,64.833,69.094,73.0781,75.9062,98.6518,239.7208,73,81,64,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.21,0.22,0.22,0.22,577.992,0.003
6/28/2000,08:32,NR,NR,NR,NR,NR,NR,NR,<10,10,30,10,17,14,7,5,NR,NR,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,NR,NR,14,Open,63.0,58.0,0.00,SW,225.0,4,4,1.59820,-3.66685,NR,Low waves,0.50,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60,60.167,60.854,65.0104,69.0556,88.3958,209.3515,66,73,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.21,0.22,0.22,577.94,0.016
6/29/2000,08:34,NR,NR,NR,NR,NR,NR,NR,90,180,130,140,135,135,131,8,NR,NR,171,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,135,NR,NR,135,Open,66.0,59.0,0.34,WNW,292.5,9,9,-6.24627,-6.47951,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,205,205,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60,60,61.396,61.125,63.8056,78.3705,170.0715,68,68,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.34,0.34,0.34,0.34,0.55,0.56,577.818,0
6/30/2000,08:31,NR,NR,NR,NR,NR,NR,NR,60,90,30,20,50,50,42,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,50,NR,NR,50,Open,72.0,58.0,0.00,WSW,247.5,9,9,0.16492,-8.99849,NR,Calm,0.00,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68,64.625,59.51,60.4531,60.5868,71.2976,136.0454,68,68,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.34,0.34,0.34,0.34,0.55,577.746,0.007
7/3/2000,08:57,NR,NR,NR,NR,NR,NR,NR,1330,1790,1650,1570,1585,1585,1576,48,NR,NR,2359,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1585,NR,NR,1585,Closed,NR,NR,3.99,N,0.0,14,14,-13.03032,5.11965,NR,High waves,5.00,NR,NR,NR,NR,NR,NR,NR,NR,70,70,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1850,2025.8,915.021,484.068,344.885,183.6399,147.1734,2150,2150,48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.99,3.99,3.99,3.99,4.33,4.33,577.907,0.023
